company,ticker,statement,section,metric,period_type,period_label,period_start,period_end,filing_date,value,unit,status,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,Loss on debt extinguishment,ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"(12,630)",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Loss on debt extinguishment | Basis: total operations | Material non-operating line (metric_key outside standard vocab)
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,"Other income (expense), net",ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"4,336",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Other income (expense), net | Basis: total operations"
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,Income (loss) before income taxes,ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"89,954",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Income (loss) before income taxes | Basis: total operations | (metric_key outside standard vocab)
"Coherus Oncology, Inc.",CHRS,Income Statement,Taxes,Income tax provision (benefit),ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,—,USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Income tax provision | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Net Income,Net income (loss) from continuing operations,ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,Not presented,USD thousands,Not presented,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Not presented | Basis: continuing operations | No continuing/discontinued split presented
"Coherus Oncology, Inc.",CHRS,Income Statement,Net Income,"Net income (loss) from discontinued operations, net of tax",ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,Not presented,USD thousands,Not presented,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Not presented | Basis: discontinued operations | No discontinued operations presented
"Coherus Oncology, Inc.",CHRS,Income Statement,Net Income,Net income (loss),ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"89,954",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Net income (loss) | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - continuing operations, basic",ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,Not presented,USD per share,Not presented,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Not presented | Basis: continuing operations | No continuing-ops EPS presented
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - continuing operations, diluted",ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,Not presented,USD per share,Not presented,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Not presented | Basis: continuing operations | No continuing-ops EPS presented
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - net income (loss), basic",ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,0.79,USD per share,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Net income (loss) per share: Basic | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - net income (loss), diluted",ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,0.73,USD per share,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Net income (loss) per share: Diluted | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"Weighted-average shares outstanding, basic",ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"113,784,636",shares,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Weighted-average number of shares used in computing net income (loss) per share: Basic | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"Weighted-average shares outstanding, diluted",ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"126,174,802",shares,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Weighted-average number of shares used in computing net income (loss) per share: Diluted | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Cash and cash equivalents,instant,As of 2024-06-30,2024-06-30,2024-06-30,2024-08-08,"159,240",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Cash and cash equivalents | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Investments in marketable securities,instant,As of 2024-06-30,2024-06-30,2024-06-30,2024-08-08,—,USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Investments in marketable securities | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,"Trade receivables, net",instant,As of 2024-06-30,2024-06-30,2024-06-30,2024-08-08,"175,251",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Trade receivables, net | Basis: total operations | Separate TSA receivables, net of 138,317 also reported"
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Inventory,instant,As of 2024-06-30,2024-06-30,2024-06-30,2024-08-08,"62,162",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Inventory | Basis: total operations | Current portion; Inventory, non-current of 49,879 reported separately"
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Total current assets,instant,As of 2024-06-30,2024-06-30,2024-06-30,2024-08-08,"557,931",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Total current assets | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Total assets,instant,As of 2024-06-30,2024-06-30,2024-06-30,2024-08-08,"674,855",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Total assets | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Accounts payable,instant,As of 2024-06-30,2024-06-30,2024-06-30,2024-08-08,"76,818",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Accounts payable | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Accrued and other current liabilities,instant,As of 2024-06-30,2024-06-30,2024-06-30,2024-08-08,"61,044",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Accrued and other current liabilities | Basis: total operations | Balance sheet has multiple accrued lines: Accrued rebates, fees and reserves 177,455; TSA payables and other accrued liabilities 133,536; Accrued compensation 14,152; Accrued and other current liabilities 61,044. This record maps to the latter"
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Current debt,instant,As of 2024-06-30,2024-06-30,2024-06-30,2024-08-08,Not presented,USD thousands,Not presented,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Not presented | Basis: total operations | No current portion of term loans/notes presented as a separate line
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,"Term loan, non-current",instant,As of 2024-06-30,2024-06-30,2024-06-30,2024-08-08,"36,541",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Term loans, non-current | Basis: total operations | Convertible notes of 227,555 reported on a separate line"
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Convertible notes,instant,As of 2024-06-30,2024-06-30,2024-06-30,2024-08-08,"227,555",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Convertible notes | Basis: total operations | (metric_key outside standard vocab)
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Revenue participation liability,instant,As of 2024-06-30,2024-06-30,2024-06-30,2024-08-08,Not presented,USD thousands,Not presented,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Not presented | Basis: total operations | Not a face line; per Note 8 total carrying value 28,645 classified 2,682 in Accrued and other current liabilities and 25,963 in Other liabilities, non-current"
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Other financial liabilities,instant,As of 2024-06-30,2024-06-30,2024-06-30,2024-08-08,"27,697",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Other liabilities, non-current | Basis: total operations | Includes 25,963 non-current revenue participation liability per Note 8"
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Total current liabilities,instant,As of 2024-06-30,2024-06-30,2024-06-30,2024-08-08,"463,005",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Total current liabilities | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Total liabilities,instant,As of 2024-06-30,2024-06-30,2024-06-30,2024-08-08,"758,963",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Total liabilities | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Equity,Total stockholders' equity (deficit),instant,As of 2024-06-30,2024-06-30,2024-06-30,2024-08-08,"(84,108)",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Total stockholders' deficit | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Equity,Common shares outstanding,instant,As of 2024-06-30,2024-06-30,2024-06-30,2024-08-08,"115,198,655",shares,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Common stock shares issued and outstanding | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Operating Activities,Net cash provided by (used in) operating activities,ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"12,968",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Net cash provided by (used in) operating activities | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Investing Activities,Capital expenditures (purchases of property & equipment),ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,Not presented,USD thousands,Not presented,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Not presented | Basis: total operations | No purchases-of-property-and-equipment line presented; only 'Other investing activities, net' of 208"
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Investing Activities,Net cash provided by (used in) investing activities,ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"230,419",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Net cash provided by investing activities | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Financing Activities,Proceeds from debt,ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"37,120",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Proceeds from 2029 Term Loan, net of debt discount & issuance costs | Basis: total operations | Separate Proceeds from Revenue Purchase and Sale Agreement, net of issuance costs of 36,495 also reported"
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Financing Activities,Repayments of debt,ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"(260,387)",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Repayment of 2027 Term Loans, premiums and exit fees | Basis: total operations"
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Financing Activities,Proceeds from issuance of common stock,ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"1,455",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Proceeds from issuance of common stock under ATM Offering, net of issuance costs | Basis: total operations | ATM Offering only; Public Offering proceeds were — (nil) in 2024"
