Warning: truncated output (original token count: 42610)
Total output lines: 328

company,ticker,category,metric,period_type,period_label,period_start,period_end,value,unit,status,calculation_method,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Scenario,Min-liquidity covenant headroom after 12 months - Base,scenario,Base (12-month),2026-04-01,2027-03-31,"(18,525)",USD thousands,Scenario,"liquidity after 12 months ((3,525)) - $15,000 covenant",01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Derived from Q1 2026 10-Q,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Illustrative scenario, NOT company guidance. Assumes: (a) starting unrestricted liquidity $167,048K (cash $115,238K + marketable securities $51,810K at 2026-03-31); (b) constant monthly burn = 1.0 x trailing-4Q average monthly burn of $14,214K (TTM burn $170,573K/12, quarters Q2 2025-Q1 2026); (c) NO future financing (ignores the $53.6M Q1 2026 equity raise already in cash, ~$64.9M remaining ATM capacity, and contingent UDENYCA earnouts up to $75M); (d) burn held flat despite TSA/divestiture working-capital distortions in the historical operating cash flow. Covenant threshold = $15,000K."
"Coherus Oncology, Inc.",CHRS,Scenario,Est. month liquidity hits covenant threshold - Base,scenario,Base (12-month),2026-04-01,2027-03-31,10.7,months,Scenario,"(unrestricted liquidity 167,048 - covenant $15,000) / monthly burn (14,214)",01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Derived from Q1 2026 10-Q,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Illustrative scenario, NOT company guidance. Assumes: (a) starting unrestricted liquidity $167,048K (cash $115,238K + marketable securities $51,810K at 2026-03-31); (b) constant monthly burn = 1.0 x trailing-4Q average monthly burn of $14,214K (TTM burn $170,573K/12, quarters Q2 2025-Q1 2026); (c) NO future financing (ignores the $53.6M Q1 2026 equity raise already in cash, ~$64.9M remaining ATM capacity, and contingent UDENYCA earnouts up to $75M); (d) burn held flat despite TSA/divestiture working-capital distortions in the historical operating cash flow. Covenant threshold = $15,000K."
"Coherus Oncology, Inc.",CHRS,Scenario,12-month cash burn - Downside,scenario,"Downside (12-month, 125% of TTM avg)",2026-04-01,2027-03-31,"213,216",USD thousands,Scenario,"monthly burn = 1.25 x TTM avg monthly burn (14,214) = 17,768; 12-month burn = 12 x 17,768",01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Derived from latest reported quarter (Q1 2026 10-Q),https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Illustrative scenario, NOT company guidance. Assumes: (a) starting unrestricted liquidity $167,048K (cash $115,238K + marketable securities $51,810K at 2026-03-31); (b) constant monthly burn = 1.25 x trailing-4Q average monthly burn of $14,214K (TTM burn $170,573K/12, quarters Q2 2025-Q1 2026); (c) NO future financing (ignores the $53.6M Q1 2026 equity raise already in cash, ~$64.9M remaining ATM capacity, and contingent UDENYCA earnouts up to $75M); (d) burn held flat despite TSA/divestiture working-capital distortions in the historical operating cash flow. Covenant threshold = $15,000K."
"Coherus Oncology, Inc.",CHRS,Scenario,Liquidity after 12 months - Downside,scenario,"Downside (12-month, 125% of TTM avg)",2026-04-01,2027-03-31,"(46,168)",USD thousands,Scenario,"starting unrestricted liquidity (167,048) - 12-month burn (213,216)",01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Derived from Q1 2026 10-Q,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Illustrative scenario, NOT company guidance. Assumes: (a) starting unrestricted liquidity $167,048K (cash $115,238K + marketable securities $51,810K at 2026-03-31); (b) constant monthly burn = 1.25 x trailing-4Q average monthly burn of $14,214K (TTM burn $170,573K/12, quarters Q2 2025-Q1 2026); (c) NO future financing (ignores the $53.6M Q1 2026 equity raise already in cash, ~$64.9M remaining ATM capacity, and contingent UDENYCA earnouts up to $75M); (d) burn held flat despite TSA/divestiture working-capital distortions in the historical operating cash flow. Covenant threshold = $15,000K."
"Coherus Oncology, Inc.",CHRS,Scenario,Min-liquidity covenant headroom after 12 months - Downside,scenario,"Downside (12-month, 125% of TTM avg)",2026-04-01,2027-03-31,"(61,168)",USD thousands,Scenario,"liquidity after 12 months ((46,168)) - $15,000 covenant",01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Derived from Q1 2026 10-Q,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Illustrative scenario, NOT company guidance. Assumes: (a) starting unrestricted liquidity $167,048K (cash $115,238K + marketable securities $51,810K at 2026-03-31); (b) constant monthly burn = 1.25 x trailing-4Q average monthly burn of $14,214K (TTM burn $170,573K/12, quarters Q2 2025-Q1 2026); (c) NO future financing (ignores the $53.6M Q1 2026 equity raise already in cash, ~$64.9M remaining ATM capacity, and contingent UDENYCA earnouts up to $75M); (d) burn held flat despite TSA/divestiture working-capital distortions in the historical operating cash flow. Covenant threshold = $15,000K."
"Coherus Oncology, Inc.",CHRS,Scenario,Est. month liquidity hits covenant threshold - Downside,scenario,"Downside (12-month, 125% of TTM avg)",2026-04-01,2027-03-31,8.6,months,Scenario,"(unrestricted liquidity 167,048 - covenant $15,000) / monthly burn (17,768)",01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Derived from Q1 2026 10-Q,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Illustrative scenario, NOT company guidance. Assumes: (a) starting unrestricted liquidity $167,048K (cash $115,238K + marketable securities $51,810K at 2026-03-31); (b) constant monthly burn = 1.25 x trailing-4Q average monthly burn of $14,214K (TTM burn $170,573K/12, quarters Q2 2025-Q1 2026); (c) NO future financing (ignores the $53.6M Q1 2026 equity raise already in cash, ~$64.9M remaining ATM capacity, and contingent UDENYCA earnouts up to $75M); (d) burn held flat despite TSA/divestiture working-capital distortions in the historical operating cash flow. Covenant threshold = $15,000K."
"Coherus Oncology, Inc.",CHRS,Scenario,12-month cash burn - Severe downside,scenario,"Severe downside (12-month, 150% of TTM avg)",2026-04-01,2027-03-31,"255,860",USD thousands,Scenario,"monthly burn = 1.50 x TTM avg monthly burn (14,214) = 21,322; 12-month burn = 12 x 21,322",01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Derived from latest reported quarter (Q1 2026 10-Q),https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Illustrative scenario, NOT company guidance. Assumes: (a) starting unrestricted liquidity $167,048K (cash $115,238K + marketable securities $51,810K at 2026-03-31); (b) constant monthly burn = 1.5 x trailing-4Q average monthly burn of $14,214K (TTM burn $170,573K/12, quarters Q2 2025-Q1 2026); (c) NO future financing (ignores the $53.6M Q1 2026 equity raise already in cash, ~$64.9M remaining ATM capacity, and contingent UDENYCA earnouts up to $75M); (d) burn held flat despite TSA/divestiture working-capital distortions in the historical operating cash flow. Covenant threshold = $15,000K."
"Coherus Oncology, Inc.",CHRS,Scenario,Liquidity after 12 months - Severe downside,scenario,"Severe downside (12-month, 150% of TTM avg)",2026-04-01,2027-03-31,"(88,812)",USD thousands,Scenario,"starting unrestricted liquidity (167,048) - 12-month burn (255,860)",01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Derived from Q1 2026 10-Q,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Illustrative scenario, NOT company guidance. Assumes: (a) starting unrestricted liquidity $167,048K (cash $115,238K + marketable securities $51,810K at 2026-03-31); (b) constant monthly burn = 1.5 x trailing-4Q average monthly burn of $14,214K (TTM burn $170,573K/12, quarters Q2 2025-Q1 2026); (c) NO future financing (ignores the $53.6M Q1 2026 equity raise already in cash, ~$64.9M remaining ATM capacity, and contingent UDENYCA earnouts up to $75M); (d) burn held flat despite TSA/divestiture working-capital distortions in the historical operating cash flow. Covenant threshold = $15,000K."
"Coherus Oncology, Inc.",CHRS,Scenario,Min-liquidity covenant headroom after 12 months - Severe downside,scenario,"Severe downside (12-month, 150% of TTM avg)",2026-04-01,2027-03-31,"(103,812)",USD thousands,Scenario,"liquidity after 12 months ((88,812)) - $15,000 covenant",01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Derived from Q1 2026 10-Q,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Illustrative scenario, NOT company guidance. Assumes: (a) starting unrestricted liquidity $167,048K (cash $115,238K + marketable securities $51,810K at 2026-03-31); (b) constant monthly burn = 1.5 x trailing-4Q average monthly burn of $14,214K (TTM burn $170,573K/12, quarters Q2 2025-Q1 2026); (c) NO future financing (ignores the $53.6M Q1 2026 equity raise already in cash, ~$64.9M remaining ATM capacity, and contingent UDENYCA earnouts up to $75M); (d) burn held flat despite TSA/divestiture working-capital distortions in the historical operating cash flow. Covenant threshold = $15,000K."
"Coherus Oncology, Inc.",CHRS,Scenario,Est. month liquidity hits covenant threshold - Severe downside,scenario,"Severe downside (12-month, 150% of TTM avg)",2026-04-01,2027-03-31,7.1,months,Scenario,"(unrestricted liquidity 167,048 - covenant $15,000) / monthly burn (21,322)",01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Derived from Q1 2026 10-Q,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Illustrative scenario, NOT company guidance. Assumes: (a) starting unrestricted liquidity $167,048K (cash $115,238K + marketable securities $51,810K at 2026-03-31); (b) constant monthly burn = 1.5 x trailing-4Q average monthly burn of $14,214K (TTM burn $170,573K/12, quarters Q2 2025-Q1 2026); (c) NO future financing (ignores the $53.6M Q1 2026 equity raise already in cash, ~$64.9M remaining ATM capacity, and contingent UDENYCA earnouts up to $75M); (d) burn held flat despite TSA/divestiture working-capital distortions in the historical operating cash flow. Covenant threshold = $15,000K."
"Coherus Oncology, Inc.",CHRS,Credit Facility,Facility name,instant,As of 2026-03-31,,2026-03-31,2029 Term Loan (senior secured term loan facility),text,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8. Financial Liabilities - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Entered May 8, 2024; up to $38.7M facility, fully funded."
"Coherus Oncology, Inc.",CHRS,Credit Facility,Lender and administrative agent,instant,As of 2026-03-31,,2026-03-31,"Collateral Agent: Ankura Trust Company, LLC; lenders redacted ([***])",text,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Barings BDC is one of the (redacted) lenders per its own Schedule of Investments; loan terms match. Replaced 2027 Term Loans (BioPharma Credit PLC).
"Coherus Oncology, Inc.",CHRS,Credit Facility,Original commitment,instant,As of 2024-05-08,,2024-05-08,"38,660",USD thousands,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Funded principal (facility 'up to $38.7 million'); net proceeds $37.5M after original issue discount.
"Coherus Oncology, Inc.",CHRS,Credit Facility,Outstanding principal,instant,As of 2026-03-31,,2026-03-31,"38,660",USD thousands,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - 2029 Term Loan fair value table,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Gross principal unchanged since funding; net carrying value $37,147K at 2026-03-31."
"Coherus Oncology, Inc.",CHRS,Credit Facility,Available undrawn commitment,instant,As of 2026-03-31,,2026-03-31,0,USD thousands,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Confirmed nil: the 2029 Term Loan was fully funded at closing, there is no revolving facility, and amounts repaid may not be re-borrowed (Loan Agreement). No undrawn availability."
"Coherus Oncology, Inc.",CHRS,Credit Facility,Cash interest rate,instant,As of 2026-03-31,,2026-03-31,Three-month SOFR + 8.00% (~12.0% all-in in Q4 2025),percent,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - 2029 Term Loan; Loan Agreement 'Applicable Margin',https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Applicable Margin 8.00%/yr + three-month Term SOFR; interest-only quarterly, cash-pay."
"Coherus Oncology, Inc.",CHRS,Credit Facility,PIK interest rate,instant,As of 2026-03-31,,2026-03-31,None,percent,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,No payment-in-kind feature; interest is cash-pay.
"Coherus Oncology, Inc.",CHRS,Credit Facility,SOFR floor,instant,As of 2024-05-08,,2024-05-08,1.00,percent,Reported,,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28 Loan Agreement,Definitions - 'Floor',https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,Loan Agreement 'Floor' = 1.00% per annum on the Term SOFR benchmark.
"Coherus Oncology, Inc.",CHRS,Credit Facility,Scheduled amortization,instant,As of 2026-03-31,,2026-03-31,None (interest-only; bullet principal at maturity),text,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,No scheduled principal amortization prior to maturity.
"Coherus Oncology, Inc.",CHRS,Credit Facility,Maturity date,instant,As of 2026-03-31,,2026-03-31,2029-05-08,date,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"5th anniversary of the May 8, 2024 Closing Date; single bullet repayment. Value is the maturity date; period_end is the measurement/source date."
"Coherus Oncology, Inc.",CHRS,Credit Facility,Minimum-liquidity covenant,instant,As of 2026-03-31,,2026-03-31,"15,000",USD thousands,Reported,,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28 Loan Agreement,Section 6.16 Minimum Liquidity,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,"Liquidity (unrestricted cash + Cash Equivalents in Collateral Accounts) must not be less than $15,000,000."
"Coherus Oncology, Inc.",CHRS,Credit Facility,Covenant-testing frequency,instant,As of 2026-03-31,,2026-03-31,"Continuous (at all times, from and after Closing Date)",text,Reported,,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28 Loan Agreement,Section 6.16,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,"'From and after the Closing Date... permit Liquidity to be less than $15,000,000' - a continuous covenant, not a period-end test."
"Coherus Oncology, Inc.",CHRS,Credit Facility,Covenant-compliance status,instant,As of 2026-03-31,,2026-03-31,In full compliance; no events of default,text,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,As of 2026-03-31.
"Coherus Oncology, Inc.",CHRS,Credit Facility,Covenant-compliance status,instant,As of 2025-12-31,,2025-12-31,In full compliance; no events of default,text,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Note - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As of 2025-12-31 (FY2025 10-K).
"Coherus Oncology, Inc.",CHRS,Credit Facility,Collateral and lien priority,instant,As of 2025-12-31,,2025-12-31,"First-priority lien on substantially all assets, including intellectual property",text,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Note - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Subject to customary exclusions/exceptions.
"Coherus Oncology, Inc.",CHRS,Credit Facility,Mandatory prepayment provisions,instant,As of 2024-05-08,,2024-05-08,Change of control: prepay in full; prepayment premium 10% (yr1-2)/5% (yr2-3)/0% (after yr3); make-whole if prepaid before 1st anniversary,text,Reported,,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28 Loan Agreement,Sec 2.2(c)-(f),https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,Default rate = otherwise-applicable rate + 4.00%; no premium at scheduled maturity.
"Coherus Oncology, Inc.",CHRS,Credit Facility,Events of default,instant,As of 2024-05-08,,2024-05-08,Payment default; covenant default; material adverse change; attachment/levy; insolvency; cross-default to other indebtedness; judgments; breach of reps,text,Reported,,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28 Loan Agreement,Section 7 Events of Default,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,Summary of Section 7 (7.1-7.x).
"Coherus Oncology, Inc.",CHRS,Credit Facility,Revenue / royalty participation obligations,instant,As of 2026-03-31,,2026-03-31,"Revenue Participation Right: 5.0% of U.S. net sales of UDENYCA & LOQTORZI up to per-product thresholds, 0.5% above; capped at 2.25x the $37.5M purchase price per product",text,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - Revenue Purchase and Sale Agreement,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Concurrent with the term loan (May 8, 2024); $37.5M received. UDENYCA rights bought out for $47.7M on 2025-04-15; LOQTORZI participation remains (net liability $14,372K at 2026-03-31)."
"Coherus Oncology, Inc.",CHRS,Credit Facility,Restrictions on additional debt,instant,As of 2024-05-08,,2024-05-08,Restricted; incurrence of indebtedness limited by Section 6.4 (permitted-debt baskets),text,Reported,,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28 Loan Agreement,Section 6.4 Indebtedness,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,Negative covenant limiting additional indebtedness and liens.
"Coherus Oncology, Inc.",CHRS,Credit Facility,Restrictions on cash distributions,instant,As of 2024-05-08,,2024-05-08,Restricted; dividends/distributions and stock repurchases limited by Section 6.8,text,Reported,,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28 Loan Agreement,Section 6.8 Distributions; Investments,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,"Restricts declaring dividends, distributions and redemptions/repurchases of capital stock."
"Coherus Oncology, Inc.",CHRS,Credit Facility,Management's stated liquidity runway,instant,As of 2026-03-31,,2026-03-31,Sufficient to fund operations and obligations for at least 12 months from issuance,text,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Liquidity and Capital Resources,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Management belief as of Q1 2026 10-Q; no going-concern doubt. Cash + marketable securities $167.0M at 2026-03-31.
"Coherus Oncology, Inc.",CHRS,Credit Facility,Management's stated liquidity runway,instant,As of 2025-12-31,,2025-12-31,Sufficient to fund operations and obligations for at least 12 months from issuance,text,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Liquidity and Capital Resources,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Management belief as of FY2025 10-K; cash + marketable securities $172.1M at 2025-12-31.
