company,ticker,scenario,category,metric,period_type,period_label,period_start,period_end,value,unit,status,assumption_or_formula,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Adjusted EBITDA (Orion calculation),quarter,Q3 2026,2026-07-01,2026-09-30,-24305,USD thousands,Calculated,"Orion: Operating income + D&A(~500) + SBC(~8,000)",coherus_projections.csv,Orion model,,,Non-GAAP Orion metric; not company-reported
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Operating income (loss),quarter,Q3 2026,2026-07-01,2026-09-30,-32805,USD thousands,Orion Projection,From income statement,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Noncash expenses (SBC + D&A + accretion),quarter,Q3 2026,2026-07-01,2026-09-30,9445,USD thousands,Orion Assumption,"SBC 8,000 + D&A 500 + OID/RPR accretion",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Working-capital changes (normalized),quarter,Q3 2026,2026-07-01,2026-09-30,0,USD thousands,Orion Assumption,Normalized to ~0; EXCLUDES Q1'26 TSA distortion,coherus_projections.csv,Orion model,,,See normalization note
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Operating cash flow (normalized recurring),quarter,Q3 2026,2026-07-01,2026-09-30,-24294,USD thousands,Orion Projection,Net loss + noncash + normalized WC; ex-TSA,coherus_projections.csv,Orion model,,,"Q1'26 reported -57,886 included ~$21M one-time TSA payable settlement"
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Capital expenditures,quarter,Q3 2026,2026-07-01,2026-09-30,-500,USD thousands,Orion Assumption,~$0.5M/qtr maintenance capex,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Interest payments (term loan),quarter,Q3 2026,2026-07-01,2026-09-30,-1189,USD thousands,Orion Projection,"Cash interest = all-in rate x 38,660 /4",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,LOQTORZI royalty payments to Junshi (memo),quarter,Q3 2026,2026-07-01,2026-09-30,-3212,USD thousands,Orion Projection,"~22% of LOQTORZI net sales; ALREADY IN COGS (memo, not additive)",coherus_projections.csv,Orion model,,,Avoid double count: embedded in operating cash flow
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Revenue-participation payments to Coduet,quarter,Q3 2026,2026-07-01,2026-09-30,-730,USD thousands,Orion Projection,5.0% of LOQTORZI net sales,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Equity issuance / ATM proceeds,quarter,Q3 2026,2026-07-01,2026-09-30,15000,USD thousands,Orion Assumption,Modeled ATM raise (minimum to hold covenant),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,UDENYCA earnout proceeds,quarter,Q3 2026,2026-07-01,2026-09-30,0,USD thousands,Orion Assumption,Base: pw ~24% of $37.5M; Upside: full earnouts; Downside: none,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Debt repayments,quarter,Q3 2026,2026-07-01,2026-09-30,0,USD thousands,Orion Projection,Interest-only until 2029-05-08 bullet,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Net change in cash,quarter,Q3 2026,2026-07-01,2026-09-30,-9794,USD thousands,Calculated,OCF - capex + equity + earnout - debt repay,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Beginning cash and marketable securities,quarter,Q3 2026,2026-07-01,2026-09-30,156274,USD thousands,Orion Projection,Prior period ending balance,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Unrestricted qualifying cash (indicative),quarter,Q3 2026,2026-07-01,2026-09-30,145480,USD thousands,Orion Projection,Reported cash+MS less restricted(240)+excluded accts(~750),coherus_projections.csv,Orion model,,,Indicative; covenant counts only controlled-account cash
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Ending cash and marketable securities,quarter,Q3 2026,2026-07-01,2026-09-30,146480,USD thousands,Orion Projection,Beginning + net change in cash,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Monthly cash burn (normalized),quarter,Q3 2026,2026-07-01,2026-09-30,8265,USD thousands,Orion Projection,Cash flow before financing / 3,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Liquidity runway,quarter,Q3 2026,2026-07-01,2026-09-30,17.7,months,Orion Projection,Ending cash / normalized monthly burn,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Minimum-liquidity covenant,quarter,Q3 2026,2026-07-01,2026-09-30,15000,USD thousands,Reported,$15M unrestricted cash in controlled accounts (only financial covenant),coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Indicative covenant headroom,quarter,Q3 2026,2026-07-01,2026-09-30,130480,USD thousands,Orion Projection,"Qualifying liquidity - $15,000",coherus_projections.csv,Orion model,,,Labeled Indicative per controls
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,External capital required (this quarter),quarter,Q3 2026,2026-07-01,2026-09-30,15000,USD thousands,Orion Assumption,Equity/earnout modeled to hold >$15M covenant,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Remaining UDENYCA earnout potential,quarter,Q3 2026,2026-07-01,2026-09-30,75000,USD thousands,Orion Assumption,Up to $75M total ($37.5M x2); reduced as assumed collected,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Debt & Refinancing,2029 Term Loan principal,quarter,Q3 2026,2026-07-01,2026-09-30,38660,USD thousands,Reported,Interest-only bullet; matures 2029-05-08,coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Upside,Debt & Refinancing,Cash interest rate,quarter,Q3 2026,2026-07-01,2026-09-30,12.3,%,Orion Assumption,3-mo SOFR (assumed) + 8.00% margin,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Debt & Refinancing,LOQTORZI revenue-participation liability (net),quarter,Q3 2026,2026-07-01,2026-09-30,14747,USD thousands,Orion Projection,Prior + accretion - cash payment,coherus_projections.csv,Orion model,,,Junior to term loan
"Coherus Oncology, Inc.",CHRS,Upside,Debt & Refinancing,Total funded debt,quarter,Q3 2026,2026-07-01,2026-09-30,38660,USD thousands,Orion Projection,2029 Term Loan principal (converts retired),coherus_projections.csv,Orion model,,,RPR shown separately as monetization liability
"Coherus Oncology, Inc.",CHRS,Upside,Debt & Refinancing,Net debt / (net cash),quarter,Q3 2026,2026-07-01,2026-09-30,-93073,USD thousands,Calculated,Funded debt + RPR net - cash & mkt sec,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,LOQTORZI eligible patient population (annual),quarter,Q4 2026,2026-10-01,2026-12-31,2000,patients,Orion Assumption,"Company est. up to 2,000 RM-NPC patients eligible (flat)",coherus_projections.csv,Orion model,,,Coherus 10-K LOQTORZI Opportunity; ~$250M TAM
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,New-patient starts,quarter,Q4 2026,2026-10-01,2026-12-31,142,patients,Orion Projection,(active_q - active_prev) + discontinuations(active_prev/5); ~5-qtr avg duration,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,Active patients on LOQTORZI (avg),quarter,Q4 2026,2026-10-01,2026-12-31,525,patients,Orion Projection,LOQTORZI qtr revenue / (net rev per patient / 4),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,Market penetration,quarter,Q4 2026,2026-10-01,2026-12-31,26.2,%,Orion Projection,"Active patients / 2,000 eligible",coherus_projections.csv,Orion model,,,Sole approved NPC immunotherapy; NCCN cat-1
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,Net revenue per patient (annualized),quarter,Q4 2026,2026-10-01,2026-12-31,122.0,USD thousands,Orion Assumption,WAC ~$154K gross x (1 - gross-to-net),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,Gross-to-net deductions,quarter,Q4 2026,2026-10-01,2026-12-31,20,%,Orion Assumption,Rebates/discounts/340B/IRA vs WAC,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,LOQTORZI net revenue (quarterly),quarter,Q4 2026,2026-10-01,2026-12-31,16000,USD thousands,Orion Projection,Active patients x (net rev per patient / 4),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,Other revenue,quarter,Q4 2026,2026-10-01,2026-12-31,475,USD thousands,Orion Assumption,~$1.9M/yr held flat (royalty/misc),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,Total net revenue,quarter,Q4 2026,2026-10-01,2026-12-31,16475,USD thousands,Orion Projection,LOQTORZI + other revenue,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,LOQTORZI revenue growth (QoQ),quarter,Q4 2026,2026-10-01,2026-12-31,9.6,%,Orion Projection,(LOQ_q - LOQ_prev)/LOQ_prev,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Total net revenue,quarter,Q4 2026,2026-10-01,2026-12-31,16475,USD thousands,Orion Projection,= Revenue block,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Cost of product revenue,quarter,Q4 2026,2026-10-01,2026-12-31,4800,USD thousands,Orion Projection,30% of LOQTORZI net revenue (incl. ~22% Junshi royalty),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Gross profit,quarter,Q4 2026,2026-10-01,2026-12-31,11675,USD thousands,Calculated,Total net revenue - COGS,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Gross margin,quarter,Q4 2026,2026-10-01,2026-12-31,70.9,%,Calculated,Gross profit / total net revenue,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,R&D expense,quarter,Q4 2026,2026-10-01,2026-12-31,21000,USD thousands,Orion Assumption,Annual R&D / 4 (gradual reductions),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,SG&A expense,quarter,Q4 2026,2026-10-01,2026-12-31,22500,USD thousands,Orion Assumption,Annual SG&A / 4,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Total operating expenses,quarter,Q4 2026,2026-10-01,2026-12-31,48300,USD thousands,Calculated,COGS + R&D + SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Operating income (loss),quarter,Q4 2026,2026-10-01,2026-12-31,-31825,USD thousands,Orion Projection,Gross profit - R&D - SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Interest expense,quarter,Q4 2026,2026-10-01,2026-12-31,-1269,USD thousands,Orion Projection,"Term loan 12.3% all-in on 38,660 /4 + OID accretion",coherus_projections.csv,Orion model,,,Cash interest ~1189/qtr
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Revenue-participation expense,quarter,Q4 2026,2026-10-01,2026-12-31,-830,USD thousands,Orion Projection,"RPR effective-interest accretion (~27.6%), non-cash",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,"Other income (expense), net",quarter,Q4 2026,2026-10-01,2026-12-31,1200,USD thousands,Orion Assumption,Interest income on cash balances,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Pretax income (loss),quarter,Q4 2026,2026-10-01,2026-12-31,-32724,USD thousands,Calculated,Op income - interest - RPR expense + other income,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Net income (loss),quarter,Q4 2026,2026-10-01,2026-12-31,-32724,USD thousands,Orion Projection,Pretax (no tax; NOLs),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Adjusted EBITDA (Orion calculation),quarter,Q4 2026,2026-10-01,2026-12-31,-23325,USD thousands,Calculated,"Orion: Operating income + D&A(~500) + SBC(~8,000)",coherus_projections.csv,Orion model,,,Non-GAAP Orion metric; not company-reported
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Operating income (loss),quarter,Q4 2026,2026-10-01,2026-12-31,-31825,USD thousands,Orion Projection,From income statement,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Noncash expenses (SBC + D&A + accretion),quarter,Q4 2026,2026-10-01,2026-12-31,9410,USD thousands,Orion Assumption,"SBC 8,000 + D&A 500 + OID/RPR accretion",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Working-capital changes (normalized),quarter,Q4 2026,2026-10-01,2026-12-31,0,USD thousands,Orion Assumption,Normalized to ~0; EXCLUDES Q1'26 TSA distortion,coherus_projections.csv,Orion model,,,See normalization note
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Operating cash flow (normalized recurring),quarter,Q4 2026,2026-10-01,2026-12-31,-23314,USD thousands,Orion Projection,Net loss + noncash + normalized WC; ex-TSA,coherus_projections.csv,Orion model,,,"Q1'26 reported -57,886 included ~$21M one-time TSA payable settlement"
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Capital expenditures,quarter,Q4 2026,2026-10-01,2026-12-31,-500,USD thousands,Orion Assumption,~$0.5M/qtr maintenance capex,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Interest payments (term loan),quarter,Q4 2026,2026-10-01,2026-12-31,-1189,USD thousands,Orion Projection,"Cash interest = all-in rate x 38,660 /4",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,LOQTORZI royalty payments to Junshi (memo),quarter,Q4 2026,2026-10-01,2026-12-31,-3520,USD thousands,Orion Projection,"~22% of LOQTORZI net sales; ALREADY IN COGS (memo, not additive)",coherus_projections.csv,Orion model,,,Avoid double count: embedded in operating cash flow
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Revenue-participation payments to Coduet,quarter,Q4 2026,2026-10-01,2026-12-31,-800,USD thousands,Orion Projection,5.0% of LOQTORZI net sales,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Equity issuance / ATM proceeds,quarter,Q4 2026,2026-10-01,2026-12-31,0,USD thousands,Orion Assumption,Modeled ATM raise (minimum to hold covenant),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,UDENYCA earnout proceeds,quarter,Q4 2026,2026-10-01,2026-12-31,37500,USD thousands,Orion Assumption,Base: pw ~24% of $37.5M; Upside: full earnouts; Downside: none,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Debt repayments,quarter,Q4 2026,2026-10-01,2026-12-31,0,USD thousands,Orion Projection,Interest-only until 2029-05-08 bullet,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Net change in cash,quarter,Q4 2026,2026-10-01,2026-12-31,13686,USD thousands,Calculated,OCF - capex + equity + earnout - debt repay,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Beginning cash and marketable securities,quarter,Q4 2026,2026-10-01,2026-12-31,146480,USD thousands,Orion Projection,Prior period ending balance,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Unrestricted qualifying cash (indicative),quarter,Q4 2026,2026-10-01,2026-12-31,159166,USD thousands,Orion Projection,Reported cash+MS less restricted(240)+excluded accts(~750),coherus_projections.csv,Orion model,,,Indicative; covenant counts only controlled-account cash
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Ending cash and marketable securities,quarter,Q4 2026,2026-10-01,2026-12-31,160166,USD thousands,Orion Projection,Beginning + net change in cash,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Monthly cash burn (normalized),quarter,Q4 2026,2026-10-01,2026-12-31,7938,USD thousands,Orion Projection,Cash flow before financing / 3,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Liquidity runway,quarter,Q4 2026,2026-10-01,2026-12-31,20.2,months,Orion Projection,Ending cash / normalized monthly burn,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Minimum-liquidity covenant,quarter,Q4 2026,2026-10-01,2026-12-31,15000,USD thousands,Reported,$15M unrestricted cash in controlled accounts (only financial covenant),coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Indicative covenant headroom,quarter,Q4 2026,2026-10-01,2026-12-31,144166,USD thousands,Orion Projection,"Qualifying liquidity - $15,000",coherus_projections.csv,Orion model,,,Labeled Indicative per controls
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,External capital required (this quarter),quarter,Q4 2026,2026-10-01,2026-12-31,37500,USD thousands,Orion Assumption,Equity/earnout modeled to hold >$15M covenant,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Remaining UDENYCA earnout potential,quarter,Q4 2026,2026-10-01,2026-12-31,37500,USD thousands,Orion Assumption,Up to $75M total ($37.5M x2); reduced as assumed collected,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Debt & Refinancing,2029 Term Loan principal,quarter,Q4 2026,2026-10-01,2026-12-31,38660,USD thousands,Reported,Interest-only bullet; matures 2029-05-08,coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Upside,Debt & Refinancing,Cash interest rate,quarter,Q4 2026,2026-10-01,2026-12-31,12.3,%,Orion Assumption,3-mo SOFR (assumed) + 8.00% margin,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Debt & Refinancing,LOQTORZI revenue-participation liability (net),quarter,Q4 2026,2026-10-01,2026-12-31,14777,USD thousands,Orion Projection,Prior + accretion - cash payment,coherus_projections.csv,Orion model,,,Junior to term loan
"Coherus Oncology, Inc.",CHRS,Upside,Debt & Refinancing,Total funded debt,quarter,Q4 2026,2026-10-01,2026-12-31,38660,USD thousands,Orion Projection,2029 Term Loan principal (converts retired),coherus_projections.csv,Orion model,,,RPR shown separately as monetization liability
