Classification,Asset Type,Industry,Portfolio Company,Investment Type,Interest,Acquisition Date,Maturity Date,Principal Amount ($000),Units / Shares,Cost ($000),Fair Value ($000),% of Net Assets,Notes,Source Page,Source URL
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Lattice Group Holdings Bidco Limited,Revolver,"SOFR + 5.75%, 9.4% Cash",05/22,11/28,35.0,,35.0,35.0,,(3)(7)(8)(14),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Lighthouse Finco SARL,First Lien Senior Secured Term Loan,"EURIBOR + 4.75%, 6.7% Cash",02/26,02/33,711.0,,721.0,704.0,0.1,(3)(7)(8)(10),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Lighthouse Finco SARL,First Lien Senior Secured Term Loan,"SONIA + 4.75%, 8.5% Cash",02/26,02/33,1641.0,,1657.0,1618.0,0.1,,16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Maia Bidco Limited,First Lien Senior Secured Term Loan,"SOFR + 5.25%, 8.9% Cash",12/25,11/32,2508.0,,2466.0,2470.0,0.2,(3)(7)(8)(13),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Maia Bidco Limited,First Lien Senior Secured Term Loan,"SONIA + 5.25%, 9.0% Cash",12/25,11/32,856.0,,832.0,823.0,0.1,(3)(7)(8)(15)(30),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Maia Bidco Limited,Revolver,"SONIA + 5.25%, 9.0% Cash",12/25,11/32,0.0,,0.0,-5.0,,(3)(7)(8)(15)(30),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,NAW Buyer LLC,First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",09/23,09/29,14619.0,,14345.0,14553.0,1.3,(7)(8)(13)(30),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,NAW Buyer LLC,Revolver,"SOFR + 4.75%, 8.4% Cash",09/23,09/29,0.0,,-27.0,-7.0,,(7)(8)(13)(30),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,NeoxCo,First Lien Senior Secured Term Loan,"EURIBOR + 6.50%, 8.8% Cash",01/23,01/30,2755.0,,2538.0,2755.0,0.2,(3)(7)(8)(11),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Next Holdco, LLC",First Lien Senior Secured Term Loan,"SOFR + 5.25%, 8.9% Cash",11/23,11/30,22094.0,,21890.0,22027.0,1.9,(7)(8)(13),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Next Holdco, LLC",Revolver,"SOFR + 5.25%, 8.9% Cash",11/23,11/29,0.0,,-7.0,-2.0,,(7)(8)(13)(30),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,ORTEC INTERNATIONAL NEWCO B.V.,First Lien Senior Secured Term Loan,"EURIBOR + 5.25%, 7.4% Cash",12/23,12/30,1053.0,,980.0,1053.0,0.1,(3)(7)(8)(10),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"OSP Hamilton Purchaser, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",12/21,12/29,18199.0,,18030.0,18063.0,1.6,(7)(8)(13),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"OSP Hamilton Purchaser, LLC",Revolver,"SOFR + 4.75%, 8.4% Cash",12/21,12/29,687.0,,672.0,673.0,0.1,(7)(8)(13)(30),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"OSP Lakeside Intermediate Holdings 2, LLC",First Lien Senior Secured Term Loan,"SOFR + 5.50%, 9.2% Cash",10/25,10/31,4254.0,,4195.0,4160.0,0.4,(7)(8)(12),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"OSP Lakeside Intermediate Holdings 2, LLC",Revolver,"SOFR + 5.50%, 9.2% Cash",10/25,10/31,0.0,,-10.0,-16.0,,(7)(8)(12)(30),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,PDQ.Com Corporation,First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",08/21,10/32,13278.0,,13206.0,13025.0,1.1,(7)(8)(13),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"PowerGEM Buyer, Inc.",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",11/24,11/31,5584.0,,5542.0,5554.0,0.5,(7)(8)(13)(30),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"PowerGEM Buyer, Inc.",Revolver,"SOFR + 4.50%, 8.2% Cash",11/24,11/31,0.0,,-5.0,-3.0,,(7)(8)(13)(30),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"ProfitOptics, LLC",First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.8% Cash",03/22,03/28,1590.0,,1579.0,1566.0,0.1,(7)(8)(12),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"ProfitOptics, LLC",Revolver,"SOFR + 5.00%, 8.8% Cash",03/22,03/28,0.0,,-3.0,-7.0,,(7)(8)(12)(30),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"ProfitOptics, LLC",Senior Subordinated Term Loan,8.0% Cash,03/22,03/29,81.0,,81.0,76.0,,(7),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Pro-Vision Solutions Holdings, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.25%, 7.9% Cash",09/24,09/30,7690.0,,7605.0,7674.0,0.7,(7)(8)(12),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Pro-Vision Solutions Holdings, LLC",Revolver,"SOFR + 4.25%, 7.9% Cash",09/24,09/30,0.0,,-22.0,-4.0,,(7)(8)(12)(30),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"PSP Intermediate 4, LLC",First Lien Senior Secured Term Loan,"EURIBOR + 5.25%, 7.3% Cash",05/22,05/29,942.0,,854.0,935.0,0.1,(3)(7)(8)(10),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"PSP Intermediate 4, LLC",First Lien Senior Secured Term Loan,"SOFR + 5.25%, 9.1% Cash",05/22,05/29,1411.0,,1398.0,1401.0,0.1,(3)(7)(8)(13),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"RA Outdoors, LLC",First Lien Senior Secured Term Loan,"SOFR + 6.75%, 10.3% PIK",02/22,06/27,15815.0,,14971.0,9291.0,0.8,(7)(8)(14)(26)(28),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"RA Outdoors, LLC",Revolver,"SOFR + 6.75%, 10.3% PIK",02/22,06/27,1512.0,,1430.0,888.0,0.1,(7)(8)(14)(26)(28),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Saab Purchaser, Inc.",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",11/24,11/31,13593.0,,13479.0,13430.0,1.2,(7)(8)(13),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Saab Purchaser, Inc.",Revolver,"SOFR + 4.50%, 8.2% Cash",11/24,11/31,0.0,,-19.0,-29.0,,(7)(8)(13)(30),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Scout Bidco B.V.,First Lien Senior Secured Term Loan,"EURIBOR + 5.75%, 7.9% Cash",05/22,05/29,3681.0,,3378.0,3453.0,0.3,(3)(7)(8)(11),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Scout Bidco B.V.,First Lien Senior Secured Term Loan,"SOFR + 5.75%, 9.7% Cash",08/23,05/29,443.0,,443.0,416.0,,(3)(7)(8)(14),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Scout Bidco B.V.,Revolver,"EURIBOR + 5.50%, 7.5% Cash",05/22,05/29,445.0,,444.0,376.0,,(3)(7)(8)(11)(30),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Sinari Invest,First Lien Senior Secured Term Loan,"EURIBOR + 6.50%, 8.6% Cash",07/23,07/30,2105.0,,1954.0,1761.0,0.2,(3)(7)(8)(10)(30),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Sonicwall US Holdings Inc,First Lien Senior Secured Term Loan,"SOFR + 5.50%, 9.2% Cash",06/25,05/28,2880.0,,2836.0,847.0,0.1,(8)(13),16.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Syntax Midco 2 Inc.,First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",10/25,10/32,2640.0,,2601.0,2605.0,0.2,(7)(8)(12)(30),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Syntax Midco 2 Inc.,Revolver,"SOFR + 4.75%, 8.4% Cash",10/25,10/32,518.0,,488.0,491.0,,(7)(8)(12)(30),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,White Bidco Limited,First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",10/23,10/30,2275.0,,2233.0,2250.0,0.2,(3)(7)(8)(13),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Zelda Luxco S.A.S,First Lien Senior Secured Term Loan,"EURIBOR + 5.25%, 7.4% Cash",07/25,07/32,1719.0,,1690.0,1679.0,0.1,(3)(7)(8)(11)(30),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Hotel, Gaming, & Leisure",Featherstone Bidco Limited,First Lien Senior Secured Term Loan,"SOFR + 6.00%, 9.6% Cash",11/25,05/31,1009.0,,1009.0,1009.0,0.1,(3)(7)(8)(13),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Hotel, Gaming, & Leisure",Featherstone Bidco Limited,First Lien Senior Secured Term Loan,"SONIA + 6.00%, 9.7% Cash",05/25,05/31,1281.0,,1271.0,1281.0,0.1,(3)(7)(8)(16),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Media: Advertising, Printing, & Publishing","ASC Communications, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",07/22,07/28,4869.0,,4846.0,4840.0,0.4,(7)(8)(12),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Media: Advertising, Printing, & Publishing","ASC Communications, LLC",Revolver,"SOFR + 4.50%, 8.2% Cash",07/22,07/28,0.0,,-5.0,-7.0,,(7)(8)(12)(30),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Media: Advertising, Printing, & Publishing","Superjet Buyer, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",12/21,05/30,3600.0,,3559.0,3566.0,0.3,(7)(8)(13)(30),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Media: Advertising, Printing, & Publishing","Superjet Buyer, LLC",Revolver,"SOFR + 4.50%, 8.2% Cash",12/21,05/30,0.0,,-11.0,-11.0,,(7)(8)(13)(30),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Media: Broadcasting & Subscription,"Music Reports, Inc.",First Lien Senior Secured Term Loan,"SOFR + 6.00%, 9.8% Cash",08/20,08/26,6923.0,,6909.0,6867.0,0.6,(7)(8)(13),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Media: Broadcasting & Subscription,"The Octave Music Group, Inc.",First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",06/24,03/29,60.0,,60.0,57.0,,(8)(13),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Media: Diversified & Production,BrightSign LLC,First Lien Senior Secured Term Loan,"SOFR + 5.25%, 9.0% Cash",10/21,10/27,5010.0,,4994.0,5010.0,0.4,(7)(8)(12),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Media: Diversified & Production,BrightSign LLC,Revolver,"SOFR + 5.25%, 9.0% Cash",10/21,10/27,997.0,,993.0,997.0,0.1,(7)(8)(12)(30),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Media: Diversified & Production,CM Acquisitions Holdings Inc.,First Lien Senior Secured Term Loan,"SOFR + 5.50%, 9.1% Cash",05/19,01/28,8194.0,,8192.0,8072.0,0.7,(7)(8)(13),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Media: Diversified & Production,Footco 40 Limited,First Lien Senior Secured Term Loan,"EURIBOR + 6.00%, 8.5% Cash",04/22,04/29,243.0,,223.0,233.0,,(3)(7)(8)(10),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Media: Diversified & Production,Footco 40 Limited,First Lien Senior Secured Term Loan,"SONIA + 6.00%, 9.7% Cash",04/22,04/29,1684.0,,1647.0,1620.0,0.1,(3)(7)(8)(15),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Media: Diversified & Production,Murphy Midco Limited,First Lien Senior Secured Term Loan,"SONIA + 6.25%, 10.5% Cash",11/20,04/29,1727.0,,1726.0,1475.0,0.1,(3)(7)(8)(16),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Media: Diversified & Production,Rock Labor LLC,First Lien Senior Secured Term Loan,"SOFR + 5.50%, 9.2% Cash",09/23,09/29,6455.0,,6327.0,6455.0,0.6,(7)(8)(12),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Media: Diversified & Production,Rock Labor LLC,Revolver,"SOFR + 5.50%, 9.2% Cash",09/23,09/29,0.0,,-19.0,0.0,,(7)(8)(12)(30),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Media: Diversified & Production,"Screenvision, LLC",First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.7% Cash",04/25,04/30,5171.0,,5084.0,5087.0,0.4,(7)(8)(13),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Media: Diversified & Production,"Screenvision, LLC",Revolver,"SOFR + 5.00%, 8.7% Cash",04/25,04/30,0.0,,-10.0,-10.0,,(7)(8)(13)(30),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Media: Diversified & Production,"Screenvision, LLC",Second Lien Senior Secured Term Loan,"SOFR + 8.50%, 12.2% Cash",04/25,04/30,33612.0,,32459.0,32520.0,2.8,(7)(8)(13),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Media: Diversified & Production,"Solo Buyer, L.P.",First Lien Senior Secured Term Loan,"SOFR + 6.25%, 9.9% Cash",12/22,11/29,15138.0,,14904.0,14669.0,1.3,(7)(8)(13),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Media: Diversified & Production,"Solo Buyer, L.P.",Revolver,"SOFR + 6.25%, 9.9% Cash",12/22,12/28,798.0,,775.0,736.0,0.1,(7)(8)(13)(30),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Media: Diversified & Production,"Vital Buyer, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",06/21,06/30,13243.0,,13138.0,13164.0,1.1,(7)(8)(13),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Media: Diversified & Production,Metals & Mining Arch Global Precision LLC,First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.5% Cash",04/19,05/28,8871.0,,8871.0,8348.0,0.7,(7)(8)(13),17.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Accelevation LLC,First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",01/25,01/31,1219.0,,1200.0,1219.0,0.1,(7)(8)(12)(30),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Accelevation LLC,Revolver,"SOFR + 4.50%, 8.2% Cash",01/25,01/31,317.0,,306.0,317.0,,(7)(8)(12)(30),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Acclime Holdings HK Limited,First Lien Senior Secured Term Loan,"SOFR + 6.48%, 10.1% Cash",08/21,08/27,7266.0,,7176.0,7259.0,0.6,(3)(7)(8)(12),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Acclime Holdings HK Limited,Subordinated Term Loan,15.0% Cash,05/25,04/30,234.0,,230.0,234.0,,(3)(7),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Acogroup,First Lien Senior Secured Term Loan,"EURIBOR + 2.90%, 6.4% PIK, 4.0% PIK",03/22,04/28,8533.0,,8051.0,2517.0,0.2,(3)(7)(8)(10)(26),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Adhefin International,First Lien Senior Secured Term Loan,"EURIBOR + 4.98%, 7.1% Cash",05/23,05/30,2331.0,,2204.0,2292.0,0.2,(3)(7)(8)(10)(30),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,AlliA Insurance Brokers NV,First Lien Senior Secured Term Loan,"EURIBOR + 6.50%, 8.6% Cash",03/23,03/30,5405.0,,4943.0,5405.0,0.5,(3)(7)(8)(11),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Apex Bidco Limited,First Lien Senior Secured Term Loan,"SONIA + 6.75%, 10.6% Cash",01/20,01/27,3370.0,,3234.0,3351.0,0.3,(3)(7)(8)(15),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Apex Bidco Limited,Subordinated Senior Unsecured Term Loan,9.0% PIK,01/20,07/27,392.0,,386.0,385.0,,(3)(7),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"ARC Interco Purchaser, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",11/25,11/31,3190.0,,3150.0,3153.0,0.3,(7)(8)(13)(30),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"ARC Interco Purchaser, LLC",Revolver,"SOFR + 4.75%, 8.4% Cash",11/25,11/31,0.0,,-7.0,-6.0,,(7)(8)(13)(30),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Artemis Bidco Limited,First Lien Senior Secured Term Loan,"EURIBOR + 5.00%, 7.1% Cash",11/24,11/31,630.0,,578.0,619.0,0.1,(3)(7)(8)(10)(30),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Auxi International,First Lien Senior Secured Term Loan,"EURIBOR + 6.25%, 8.3% Cash",12/19,12/26,1613.0,,1547.0,1557.0,0.1,(3)(7)(8)(10),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Auxi International,First Lien Senior Secured Term Loan,"SONIA + 6.25%, 10.0% Cash",04/21,12/26,884.0,,915.0,853.0,0.1,(3)(7)(8)(15),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"Azalea Buyer, Inc.",First Lien Senior Secured Term Loan,"SOFR + 5.25%, 9.0% Cash",11/21,11/27,4726.0,,4698.0,4726.0,0.4,(7)(8)(12),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"Azalea Buyer, Inc.",Subordinated Term Loan,12.0% PIK,11/21,05/28,2102.0,,2092.0,2102.0,0.2,(7),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"Basin Innovation Group, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.5% Cash",12/24,12/30,8045.0,,7947.0,7965.0,0.7,(7)(8)(14),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
